epoch,date,open,high,low,close,volume
1676471400,2023-02-15,410.3500061035156,414.05999755859375,409.4700012207031,413.9800109863281,61555700
1676557800,2023-02-16,408.7900085449219,412.9100036621094,408.1400146484375,408.2799987792969,76431500
1676644200,2023-02-17,406.05999755859375,407.510009765625,404.04998779296875,407.260009765625,89257800
1676989800,2023-02-21,403.05999755859375,404.1600036621094,398.82000732421875,399.0899963378906,82655900
1677076200,2023-02-22,399.5199890136719,401.1300048828125,397.0199890136719,398.5400085449219,83742300
1677162600,2023-02-23,401.55999755859375,402.20001220703125,396.25,400.6600036621094,96242400
1677249000,2023-02-24,395.4200134277344,397.25,393.6400146484375,396.3800048828125,108194400
1677508200,2023-02-27,399.8699951171875,401.2900085449219,396.75,397.7300109863281,80444700
1677594600,2023-02-28,397.2300109863281,399.2799987792969,396.1499938964844,396.260009765625,96438600
1677681000,2023-03-01,395.4100036621094,396.69000244140625,393.3800048828125,394.739990234375,99706800
1677767400,2023-03-02,392.67999267578125,398.69000244140625,392.3299865722656,397.80999755859375,85127800
1677853800,2023-03-03,399.7099914550781,404.45001220703125,399.0299987792969,404.19000244140625,90120000
1678113000,2023-03-06,405.04998779296875,407.45001220703125,404.010009765625,404.4700012207031,72795900
1678199400,2023-03-07,404.4200134277344,404.6700134277344,397.6300048828125,398.2699890136719,108310600
1678285800,2023-03-08,398.3900146484375,399.7099914550781,396.5899963378906,398.9200134277344,74746600
1678372200,2023-03-09,399.739990234375,401.4800109863281,390.5299987792969,391.55999755859375,111945300
1678458600,2023-03-10,390.989990234375,393.1600036621094,384.32000732421875,385.9100036621094,189253000
1678714200,2023-03-13,381.80999755859375,390.3900146484375,380.6499938964844,385.3599853515625,157790000
1678800600,2023-03-14,390.5,393.45001220703125,387.04998779296875,391.7300109863281,149752400
1678887000,2023-03-15,385.8900146484375,389.489990234375,383.7099914550781,389.2799987792969,172996900
1678973400,2023-03-16,386.82000732421875,396.4700012207031,386.2900085449219,396.1099853515625,143254200
1679059800,2023-03-17,393.2200012207031,394.3999938964844,388.54998779296875,389.989990234375,140553400
1679319000,2023-03-20,390.79998779296875,394.1700134277344,390.07000732421875,393.739990234375,93055800
1679405400,2023-03-21,397.239990234375,399.4100036621094,395.5799865722656,398.9100036621094,91524200
1679491800,2023-03-22,398.7300109863281,402.489990234375,392.07000732421875,392.1099853515625,111746600
1679578200,2023-03-23,395.0899963378906,399.2900085449219,390.3500061035156,393.1700134277344,119351300
1679664600,2023-03-24,391.8399963378906,395.8399963378906,389.3999938964844,395.75,107682400
1679923800,2023-03-27,398.1199951171875,398.9200134277344,395.55999755859375,396.489990234375,74010400
1680010200,2023-03-28,395.7699890136719,396.489990234375,393.69000244140625,395.6000061035156,62871700
1680096600,2023-03-29,399.92999267578125,401.6000061035156,398.67999267578125,401.3500061035156,77497900
1680183000,2023-03-30,404.0899963378906,404.3500061035156,401.760009765625,403.70001220703125,69840000
1680269400,2023-03-31,404.6600036621094,409.70001220703125,404.54998779296875,409.3900146484375,112062600
1680528600,2023-04-03,408.8500061035156,411.3699951171875,408.44000244140625,410.95001220703125,67391100
1680615000,2023-04-04,411.6199951171875,411.9200134277344,407.239990234375,408.6700134277344,66601500
1680701400,2023-04-05,407.9100036621094,408.70001220703125,405.8800048828125,407.6000061035156,65200200
1680787800,2023-04-06,406.7699890136719,409.4800109863281,405.67999267578125,409.19000244140625,63743300
1681133400,2023-04-10,406.6099853515625,409.69000244140625,405.9700012207031,409.6099853515625,63681000
1681219800,2023-04-11,410.260009765625,411.17999267578125,408.9200134277344,409.7200012207031,59297900
1681306200,2023-04-12,411.8699951171875,412.1700134277344,407.44000244140625,408.04998779296875,86420400
1681392600,2023-04-13,409.17999267578125,413.8399963378906,407.989990234375,413.4700012207031,85814800
1681479000,2023-04-14,412.80999755859375,415.0899963378906,410.05999755859375,412.4599914550781,78161500
1681738200,2023-04-17,412.3699951171875,413.9599914550781,411.0899963378906,413.94000244140625,66436400
1681824600,2023-04-18,415.5799865722656,415.7200012207031,412.7799987792969,414.2099914550781,63560000
1681911000,2023-04-19,412.2200012207031,415.0799865722656,412.1600036621094,414.1400146484375,55227300
1681997400,2023-04-20,411.2099914550781,413.70001220703125,410.2699890136719,411.8800048828125,75840400
1682083800,2023-04-21,412.19000244140625,412.67999267578125,410.1700134277344,412.20001220703125,73457400
1682343000,2023-04-24,411.989990234375,413.07000732421875,410.6000061035156,412.6300048828125,64332100
1682429400,2023-04-25,410.5799865722656,411.1600036621094,406.0199890136719,406.0799865722656,97766700
1682515800,2023-04-26,406.7200012207031,407.8399963378906,403.7799987792969,404.3599853515625,80447000
1682602200,2023-04-27,407,412.69000244140625,406.739990234375,412.4100036621094,92968400
1682688600,2023-04-28,411.489990234375,415.94000244140625,411.42999267578125,415.92999267578125,89433100
1682947800,2023-05-01,415.4700012207031,417.6199951171875,415.2699890136719,415.510009765625,62122300
1683034200,2023-05-02,414.7699890136719,414.82000732421875,407.82000732421875,410.8399963378906,103998500
1683120600,2023-05-03,411.3599853515625,413.8699951171875,407.7699890136719,408.0199890136719,91531800
1683207000,2023-05-04,406.92999267578125,407.2699890136719,403.739990234375,405.1300048828125,94901900
1683293400,2023-05-05,408.9100036621094,413.7200012207031,408.6400146484375,412.6300048828125,87891800
1683552600,2023-05-08,412.9700012207031,413.239990234375,411.2799987792969,412.739990234375,50046800
1683639000,2023-05-09,411.1300048828125,412.0899963378906,410.69000244140625,410.92999267578125,49220100
1683725400,2023-05-10,413.8800048828125,414.5400085449219,408.8699951171875,412.8500061035156,96142900
1683811800,2023-05-11,411.95001220703125,412.42999267578125,409.9700012207031,412.1300048828125,70157100
1683898200,2023-05-12,413.4200134277344,413.6400146484375,409.07000732421875,411.5899963378906,70481500
1684157400,2023-05-15,412.2200012207031,413.42999267578125,410.2300109863281,413.010009765625,54289400
1684243800,2023-05-16,411.8599853515625,412.82000732421875,410.239990234375,410.25,57705500
1684330200,2023-05-17,412.3500061035156,415.8599853515625,410.6400146484375,415.2300109863281,87287000
1684416600,2023-05-18,414.8999938964844,419.6700134277344,414.6700134277344,419.2300109863281,97177200
1684503000,2023-05-19,420.1700134277344,420.7200012207031,417.3500061035156,418.6199951171875,103793300
1684762200,2023-05-22,418.6400146484375,420.3900146484375,417.3500061035156,418.7900085449219,60745400
1684848600,2023-05-23,417.0799865722656,418.7200012207031,413.67999267578125,414.0899963378906,86383500
1684935000,2023-05-24,412.4200134277344,412.82000732421875,409.8800048828125,411.0899963378906,89213700
1685021400,2023-05-25,414.739990234375,416.1600036621094,412.4100036621094,414.6499938964844,90961600
1685107800,2023-05-26,415.3299865722656,420.7699890136719,415.25,420.0199890136719,93830000
1685453400,2023-05-30,422.0299987792969,422.5799865722656,418.739990234375,420.17999267578125,72216000
1685539800,2023-05-31,418.2799987792969,419.2200012207031,416.2200012207031,417.8500061035156,110811800
1685626200,2023-06-01,418.0899963378906,422.9200134277344,416.7900085449219,421.82000732421875,88865000
1685712600,2023-06-02,424.5,428.739990234375,423.95001220703125,427.9200134277344,91426200
1685971800,2023-06-05,428.2799987792969,429.6199951171875,426.3699951171875,427.1000061035156,65460200
1686058200,2023-06-06,426.6700134277344,428.5799865722656,425.989990234375,428.0299987792969,64022200
1686144600,2023-06-07,428.44000244140625,429.6199951171875,426.1099853515625,426.54998779296875,85373300
1686231000,2023-06-08,426.6199951171875,429.6000061035156,425.82000732421875,429.1300048828125,61952800
1686317400,2023-06-09,429.9599914550781,431.989990234375,428.8699951171875,429.8999938964844,85742800
1686576600,2023-06-12,430.9200134277344,433.8800048828125,430.1700134277344,433.79998779296875,76104300
1686663000,2023-06-13,435.32000732421875,437.3299865722656,434.6300048828125,436.6600036621094,95899700
1686749400,2023-06-14,437.010009765625,439.05999755859375,433.5899963378906,437.17999267578125,100612100
1686835800,2023-06-15,436.3299865722656,443.8999938964844,436.2300109863281,442.6000061035156,110303100
1686922200,2023-06-16,443.0199890136719,443.6099853515625,438.9700012207031,439.4599914550781,114165800
1687267800,2023-06-20,437.45001220703125,438.3699951171875,435.0299987792969,437.17999267578125,76160400
1687354200,2023-06-21,436.1600036621094,436.989990234375,434.3299865722656,434.94000244140625,76982300
1687440600,2023-06-22,433.95001220703125,436.6199951171875,433.6000061035156,436.510009765625,70637200
1687527000,2023-06-23,432.92999267578125,435.05999755859375,432.4700012207031,433.2099914550781,92074500
1687786200,2023-06-26,432.6199951171875,434.6099853515625,431.19000244140625,431.44000244140625,72823600
1687872600,2023-06-27,432.3500061035156,436.80999755859375,431.8800048828125,436.1700134277344,72813700
1687959000,2023-06-28,435.04998779296875,437.44000244140625,434.4100036621094,436.3900146484375,75636000
1688045400,2023-06-29,435.9599914550781,438.2799987792969,435.5400085449219,438.1099853515625,67882300
1688131800,2023-06-30,441.44000244140625,444.29998779296875,441.1099853515625,443.2799987792969,104964000
1688391000,2023-07-03,442.9200134277344,444.0799865722656,442.6300048828125,443.7900085449219,32793400
1688563800,2023-07-05,441.9100036621094,443.8900146484375,441.8999938964844,443.1300048828125,58418400
1688650200,2023-07-06,439.4200134277344,440.1000061035156,437.05999755859375,439.6600036621094,80658300
1688736600,2023-07-07,438.6300048828125,442.6400146484375,438.29998779296875,438.54998779296875,86134200
1688995800,2023-07-10,438.17999267578125,439.8399963378906,437.5899963378906,439.6600036621094,62443500
1689082200,2023-07-11,440.45001220703125,442.9700012207031,439.44000244140625,442.4599914550781,64463800
1689168600,2023-07-12,446.3900146484375,447.4800109863281,444.9100036621094,446.0199890136719,91924500
1689255000,2023-07-13,447.8999938964844,450.3800048828125,447.45001220703125,449.55999755859375,72425200
1689341400,2023-07-14,450.4800109863281,451.3599853515625,448.489990234375,449.2799987792969,69815800
1689600600,2023-07-17,449.1300048828125,451.92999267578125,449.0799865722656,450.8399963378906,52680200
1689687000,2023-07-18,450.5,454.8599853515625,450.04998779296875,454.19000244140625,80668200
1689773400,2023-07-19,455.010009765625,456.42999267578125,454.1099853515625,455.20001220703125,65891700
1689859800,2023-07-20,454.1700134277344,455.1000061035156,451.44000244140625,452.17999267578125,70591600
1689946200,2023-07-21,453.9599914550781,454.1700134277344,452.1700134277344,452.17999267578125,71275600
1690205400,2023-07-24,453.3699951171875,455.0400085449219,452.29998779296875,454.20001220703125,54023400
1690291800,2023-07-25,453.9200134277344,456.739990234375,453.8699951171875,455.44000244140625,55191200
1690378200,2023-07-26,454.4700012207031,456.989990234375,453.3800048828125,455.510009765625,71052900
1690464600,2023-07-27,459.0199890136719,459.44000244140625,451.54998779296875,452.489990234375,92194400
1690551000,2023-07-28,455.8800048828125,457.7799987792969,452.489990234375,456.9200134277344,80011800
1690810200,2023-07-31,457.4100036621094,458.1600036621094,456.04998779296875,457.7900085449219,62040400
1690896600,2023-08-01,456.2699890136719,457.25,455.489990234375,456.4800109863281,55291500
1690983000,2023-08-02,453.25,453.5199890136719,449.3500061035156,450.1300048828125,93933400
1691069400,2023-08-03,448.0400085449219,450.7900085449219,447.3699951171875,448.8399963378906,64276100
1691155800,2023-08-04,450.7200012207031,452.8999938964844,446.2699890136719,446.80999755859375,100128900
1691415000,2023-08-07,448.7099914550781,450.8699951171875,447.989990234375,450.7099914550781,58357500
1691501400,2023-08-08,448.0799865722656,450.70001220703125,445.2699890136719,448.75,71361300
1691587800,2023-08-09,449.0299987792969,449.20001220703125,444.9599914550781,445.75,78789600
1691674200,2023-08-10,448.19000244140625,451.70001220703125,444.70001220703125,445.9100036621094,93005500
1691760600,2023-08-11,443.9700012207031,446.70001220703125,443.3500061035156,445.6499938964844,68690900
1692019800,2023-08-14,444.70001220703125,448.1099853515625,444.3800048828125,448.1099853515625,47867400
1692106200,2023-08-15,446.2699890136719,446.6400146484375,442.29998779296875,442.8900146484375,75707500
1692192600,2023-08-16,442.4599914550781,444.17999267578125,439.5299987792969,439.6400146484375,80107200
1692279000,2023-08-17,441.1600036621094,441.42999267578125,435.75,436.2900085449219,95711300
1692365400,2023-08-18,433.3699951171875,437.57000732421875,433.010009765625,436.5,98852000
1692624600,2023-08-21,437.54998779296875,440.1099853515625,435.32000732421875,439.3399963378906,68719000
1692711000,2023-08-22,441.17999267578125,441.17999267578125,437.57000732421875,438.1499938964844,64994200
1692797400,2023-08-23,439.25,443.6700134277344,439.1000061035156,443.0299987792969,68441000
1692883800,2023-08-24,444.69000244140625,445.2200012207031,436.8599853515625,436.8900146484375,88517300
1692970200,2023-08-25,438.67999267578125,441.29998779296875,435,439.9700012207031,102325100
1693229400,2023-08-28,442.239990234375,443.3999938964844,439.9700012207031,442.760009765625,61595400
1693315800,2023-08-29,442.6499938964844,449.45001220703125,442.4599914550781,449.1600036621094,83081900
1693402200,2023-08-30,449.510009765625,451.6700134277344,448.7799987792969,451.010009765625,69053900
1693488600,2023-08-31,451.6499938964844,452.8299865722656,450.1600036621094,450.3500061035156,66084600
1693575000,2023-09-01,453.1700134277344,453.6700134277344,449.67999267578125,451.19000244140625,58944100
1693920600,2023-09-05,450.7300109863281,451.05999755859375,449.1700134277344,449.239990234375,55166200
1694007000,2023-09-06,448.3999938964844,448.510009765625,443.80999755859375,446.2200012207031,70758500
1694093400,2023-09-07,443.1099853515625,445.54998779296875,442.75,444.8500061035156,70355400
1694179800,2023-09-08,444.8999938964844,447.1099853515625,444.5299987792969,445.5199890136719,61659700
1694439000,2023-09-11,448.239990234375,448.7699890136719,446.4700012207031,448.45001220703125,60180100
1694525400,2023-09-12,446.95001220703125,448.5299987792969,445.3900146484375,445.989990234375,67565400
